"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"2528","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","5.5",,"Calcic cambisol","forest",,,,"bulk soil",,"3823.68303","128.884849",,,"38558.4","32758.6","5799.8",,,"2208.1036","841.35963",,"102.36","5.5058491","7.8",,"11.7","41.9","46.26",
"2529","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","5.5",,"Calcic cambisol","forest",,,,"bulk soil",,"4008.05898","133.65499",,,"40371.3","34356.8","6014.5",,,"2405.4483","678.6128",,"92.72","5.6150507","7.8",,"11.7","41.9","46.26",
"2530","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","5.5",,"Calcic cambisol","forest",,,,"bulk soil",,"3915.87101","131.26992",,,"39464.8","33557.7","5907.1",,,"2512.5254","674.22878",,"97.54","5.5604499","7.8",,"11.7","41.9","46.26",
"2531","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","5.5",,"Calcic cambisol","forest",,,,"bulk soil",,"5316.40276","132.984161",,,"52124.8","46140.5","5984.3",,,"2396.7888","616.42039",,"112.17","6.6215693","7.8",,"11.7","41.9","46.26",
"2532","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","5.5",,"Calcic cambisol","forest",,,,"bulk soil",,"5685.31335","149.244079",,,"55968","49252","6716",,,"1220.8316","737.66643",,"115.13","6.7514205","7.8",,"11.7","41.9","46.26",
"2533","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","5.5",,"Calcic cambisol","forest",,,,"bulk soil",,"5500.85806","141.11412",,,"54046.3","47696.2","6350.1",,,"1215.2497","646.86323",,"113.65","6.6864949","7.8",,"11.7","41.9","46.26",
"2534","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1110.45218","32.9133671",,,"11052.7","9571.6","1481.1",,,"776.91043","213.75234",,"24.82","1.9829112","7.8",,"11.7","41.9","46.26",
"2535","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1163.13846","38.1364859",,,"11694.8","9978.7","1716.1",,,"679.52562","176.08933",,"23.68","1.9880796","8.2",,"11.7","41.9","46.26",
"2536","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1136.79532","35.5249265",,,"11373.7","9775.1","1598.6",,,"633.82281","197.84113",,"24.25","1.9854954","8.2",,"11.7","41.9","46.26",
"2537","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1117.09355","32.1248442",,,"11087.1","9641.5","1445.6",,,"650.46013","172.75292",,"24.22","1.7948247","8.2",,"11.7","41.9","46.26",
"2538","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1114.9097","32.5590985",,,"11081.4","9616.2","1465.2",,,"630.06577","190.29862",,"23.37","1.8329832","8.2",,"11.7","41.9","46.26",
"2539","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1116.00163","32.3419714",,,"11084.2","9628.8","1455.4",,,"657.54934","180.16872",,"23.79","1.813904","8.2",,"11.7","41.9","46.26",
"2540","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1858.2704","48.8707016",,,"18296.3","16097.1","2199.2",,,"1100.0543","273.04061",,"35.07","2.775489","8.2",,"11.7","41.9","46.26",
"2541","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1882.91106","53.7550817",,,"18675.1","16256.1","2419",,,"1021.119","323.48273",,"39.66","2.7686353","8.2",,"11.7","41.9","46.26",
"2542","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"5.5","15.5",,"Calcic cambisol","forest",,,,"bulk soil",,"1870.59073","51.3128916",,,"18485.7","16176.6","2309.1",,,"1089.6179","276.51247",,"37.37","2.7720622","8.2",,"11.7","41.9","46.26",
"2543","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"500.854967","12.6874747",,,"4915.7","4344.8","570.9",,,"257.841","84.451878",,"13.43","1.2628067","8.2",,"11.7","41.9","46.26",
"2544","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"500.492293","13.0121242",,,"4922.9","4337.4","585.5",,,"274.54305","75.332207",,"13.77","1.2548967","8.4",,"11.7","41.9","46.26",
"2545","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"500.67363","12.8497994",,,"4919.3","4341.1","578.2",,,"313.89067","64.263171",,"13.60","1.2588517","8.4",,"11.7","41.9","46.26",
"2546","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"441.518662","10.8034353",,,"4321.2","3835","486.2",,,"260.25728","82.344891",,"11.66","1.068078","8.4",,"11.7","41.9","46.26",
"2547","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"450.85924","8.83948965",,,"4342.1","3944.3","397.8",,,"210.22389","73.839238",,"11.70","1.0625713","8.4",,"11.7","41.9","46.26",
"2548","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"446.188951","9.82146249",,,"4331.6","3889.6","442",,,"242.68076","83.882907",,"11.68","1.0653246","8.4",,"11.7","41.9","46.26",
"2549","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"474.583501","6.42157093",,,"4477.8","4188.8","289",,,"326.32913","107.21636",,"11.77","1.0474646","8.4",,"11.7","41.9","46.26",
"2550","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"470.8686","6.64959491",,,"4451.7","4152.5","299.2",,,"349.12275","111.53597",,"11.96","1.0382668","8.4",,"11.7","41.9","46.26",
"2551","172","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","36.08","109.13","1262","9.51","559.34","cold/snow","Temperate Broadleaf & Mixed Forests",,,"15.5","34.5",,"Calcic cambisol","forest",,,,"bulk soil",,"472.72605","6.53558292",,,"4464.7","4170.6","294.1",,,"303.51184","96.107142",,"11.86","1.0428657","8.4",,"11.7","41.9","46.26",
"2552","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,,"forest",,,,"bulk soil",,"1441.58","97.9653",,,"16125","11716.6","4408.4",,,,,,"51.80","2.75",,,,,,
"2553","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,,"forest",,,,"bulk soil",,"899.01","58.9578",,,"9987.3","7334.2","2653.1",,,,,,"30.00","1.91","4.08",,"46.29","37.26","16.45",
"2554","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,,"forest",,,,"bulk soil",,"617.822","54.1935",,,"7303.4","4864.7","2438.7",,,,,,"18.24","1.25","4.44",,,,,
"2555","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,,"forest",,,,"bulk soil",,"697.03","55.3846",,,"8054.6","5562.3","2492.3",,,,,,"18.60","1.13","4.37",,"49.95","38.97","11.08",
"2556","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,,"forest",,,,"bulk soil",,"586.139","51.8114",,,"6941.6","4610.1","2331.5",,,,,,"20.90","1.29","4.47",,"47.25","40.47","11.78",
"2557","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"681.188","86.3524",,,"8908.1","5022.2","3885.9",,,,,,"27.00","1.47","4.52",,"50.27","37.47","12.26",
"2558","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"304.95","42.5806",,,"4114","2197.9","1916.1",,,,,,"12.70","1.06","4.1",,"43.12","40.62","16.27",
"2559","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"293.069","41.6873",,,"3978.4","2102.5","1875.9",,,,,,"10.86","0.83","4.28",,,,,
"2560","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"320.792","44.665",,,"4323.7","2313.8","2009.9",,,,,,"10.70","0.75","4.33",,"45.83","40.84","13.33",
"2561","171","Wang, Q., 2020. Effect of Different Regeneration M ethods on Soil Microbial Residue Carbon and Lignin in subtropical Forests. Fujian Normal University","26.31","117.6","330","14.98","1687.99","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"269.307","35.4342",,,"3563.4","1968.9","1594.5",,,,,,"11.70","0.86","4.39",,"46.11","40.45","13.45",
"2562","170",,"23.09","112.3","125","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","5",,,"forest",,,,"bulk soil",,"921","69","291",,"10508.2","7403.2","3105",,,,,"154.94",,,,,,,,
"2563","170",,"23.09","112.3","125","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"5","10",,,"forest",,,,"bulk soil",,"459","49","185",,"5707","3502","2205",,,,,"95.46",,,,,"29.3",,,
"2564","170",,"23.09","112.3","125","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"266","34","101",,"3487.5","1957.5","1530",,,,,"62.22",,,,,"29.3",,,
"2565","170",,"23.09","112.3","125","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"20","40",,,"forest",,,,"bulk soil",,"197","24","83",,"2544.9","1464.9","1080",,,,,"47.43",,,,,"29.3",,,
"2566","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","5",,,"forest",,,,"bulk soil",,"1317","79","458",,"14393.9","10838.9","3555",,,,,"114.2",,,,,"29.3",,,
"2567","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"5","10",,,"forest",,,,"bulk soil",,"789","61","330",,"9062.9","6317.9","2745",,,,,"75.24",,,,,"29.3",,,
"2568","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"389","40","151",,"4787.5","2987.5","1800",,,,,"41.41",,,,,"29.3",,,
"2569","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"20","40",,,"forest",,,,"bulk soil",,"283","36","110",,"3704.9","2084.9","1620",,,,,"21.21",,,,,"29.3",,,
"2570","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","5",,,"forest",,,,"bulk soil",,"1324","119","394",,"15743.4","10388.4","5355",,,,,"103.25",,,,,"29.3",,,
"2571","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"5","10",,,"forest",,,,"bulk soil",,"897","121","274",,"11964.7","6519.7","5445",,,,,"61.8",,,,,"29.3",,,
"2572","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"489","86","165",,"7167","3297","3870",,,,,"36.13",,,,,"29.3",,,
"2573","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"20","40",,,"forest",,,,"bulk soil",,"225","38","82",,"3247.2","1537.2","1710",,,,,"25.4",,,,,"29.3",,,
"2574","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","5",,,"forest",,,,"bulk soil",,"1278","160","384",,"16648.1","9448.1","7200",,,,,"127.93",,,,,"29.3",,,
"2575","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"5","10",,,"forest",,,,"bulk soil",,"871","120","370",,"11698.6","6298.6","5400",,,,,"80.18",,,,,"29.3",,,
"2576","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"573","78","242",,"7665.7","4155.7","3510",,,,,"47.21",,,,,"29.3",,,
"2577","170",,"23.09","112.3","175","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"20","40",,,"forest",,,,"bulk soil",,"306","50","117",,"4362.1","2112.1","2250",,,,,"28.88",,,,,"29.3",,,
"2578","170",,"23.09","112.3","325","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","5",,,"forest",,,,"bulk soil",,"2053","169","624",,"23912.5","16307.5","7605",,,,,"132.53",,,,,"29.3",,,
"2579","170",,"23.09","112.3","325","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"5","10",,,"forest",,,,"bulk soil",,"849","260","389",,"16003.4","4303.4","11700",,,,,"47.12",,,,,"29.3",,,
"2580","170",,"23.09","112.3","325","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,,"forest",,,,"bulk soil",,"670","161","221",,"11208.2","3963.2","7245",,,,,"28.12",,,,,"29.3",,,
"2581","170",,"23.09","112.3","325","20.99","1653.52","temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"20","40",,,"forest",,,,"bulk soil",,"462","126","168",,"8210.5","2540.5","5670",,,,,"15.63",,,,,"29.3",,,
"2582","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"962","61","451",,"10619.9","7874.9","2745",,,,,,"15.56","1.47",,,,,,
"2583","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"985","55","465",,"10634","8159","2475",,,,,,"15.56","1.47",,,,,,
"2584","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"895","46","376",,"9534.5","7464.5","2070",,,,,,"15.56","1.47",,,,,,
"2585","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1027","53","470",,"10947.6","8562.6","2385",,,,,,"15.56","1.47",,,,,,
"2586","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1056","46","457",,"10983.5","8913.5","2070",,,,,,"15.56","1.47",,,,,,
"2587","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1019","49","421",,"10747","8542","2205",,,,,,"15.56","1.47",,,,,,
"2588","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"995","47","460",,"10466.7","8351.7","2115",,,,,,"15.56","1.47",,,,,,
"2589","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"897","44","480",,"9488.2","7508.2","1980",,,,,,"15.56","1.47",,,,,,
"2590","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"963","47","479",,"10178.7","8063.7","2115",,,,,,"15.56","1.47",,,,,,
"2591","169",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"894","47","473",,"9557.7","7442.7","2115",,,,,,"15.56","1.47",,,,,,
"2592","168",,"43.3","124.48","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"852","53","416",,"9372.6","6987.6","2385",,,,,,"15.56","1.47","6.07",,"27","50","23",
"2593","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,,"cropland",,,,"bulk soil",,"615.929","18.2903",,,"6131.7","5308.6","823.1",,,,,,"10.78",,"5.58",,"41.2","33.2","25.6",
"2594","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","N2","0","20",,,"cropland",,,,"bulk soil",,"387.611","16.6998",,,"4025.6","3274.1","751.5",,,,,,"10.32",,"6.66",,,,,
"2595","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2","0","20",,,"cropland",,,,"bulk soil",,"623.894","23.8569",,,"6382.4","5308.8","1073.6",,,,,,"13.97",,"5.05",,,,,
"2596","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2N2","0","20",,,"cropland",,,,"bulk soil",,"865.487","82.3062",,,"10436.6","6732.8","3703.8",,,,,,"15.80",,"6.57",,,,,
"2597","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","20","40",,,"cropland",,,,"bulk soil",,"634.395","52.3379",,,"7392.9","5037.7","2355.2",,,,,,"7.40",,"5.74",,,,,
"2598","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","N2","20","40",,,"cropland",,,,"bulk soil",,"647.134","43.8507",,,"7234.6","5261.3","1973.3",,,,,,"7.12",,"6.86",,,,,
"2599","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2","20","40",,,"cropland",,,,"bulk soil",,"777.07","23.4185",,,"7746.8","6693","1053.8",,,,,,"9.50",,"5.18",,,,,
"2600","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2N2","20","40",,,"cropland",,,,"bulk soil",,"675.159","25.3045",,,"6890.3","5751.6","1138.7",,,,,,"9.27",,"6.71",,,,,
"2601","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","40","60",,,"cropland",,,,"bulk soil",,"575.551","17.7305",,,"5750.3","4952.4","797.9",,,,,,"3.70",,"6.76",,,,,
"2602","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","N2","40","60",,,"cropland",,,,"bulk soil",,"601.202","15.9574",,,"5924.1","5206","718.1",,,,,,"3.70",,"5.6",,,,,
"2603","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2","40","60",,,"cropland",,,,"bulk soil",,"373.547","21.2766",,,"4046.2","3088.8","957.4",,,,,,"4.98",,"5.56",,,,,
"2604","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2N2","40","60",,,"cropland",,,,"bulk soil",,"322.244","10.0473",,,"3223.3","2771.2","452.1",,,,,,"5.48",,"6.75",,,,,
"2605","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,,"cropland",,,,"bulk soil",,"663.717","165.805",,,"11306.2","3845","7461.2",,,,,,"10.78",,"6.75",,,,,
"2606","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","N2","0","20",,,"cropland",,,,"bulk soil",,"671.681","151.491",,,"10917.5","4100.4","6817.1",,,,,,"10.91",,"6.58",,,,,
"2607","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2","0","20",,,"cropland",,,,"bulk soil",,"825.664","29.0258",,,"8364.6","7058.4","1306.2",,,,,,"11.61",,"5.07",,,,,
"2608","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2N2","0","20",,,"cropland",,,,"bulk soil",,"1109.73","73.9563",,,"12366.2","9038.2","3328",,,,,,"14.91",,"6.14",,,,,
"2609","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","20","40",,,"cropland",,,,"bulk soil",,"677.707","63.9686",,,"8156.8","5278.2","2878.6",,,,,,"8.39",,"5.62",,,,,
"2610","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","N2","20","40",,,"cropland",,,,"bulk soil",,"868.79","27.3477",,,"8698.6","7468","1230.6",,,,,,"9.87",,"6.72",,,,,
"2611","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2","20","40",,,"cropland",,,,"bulk soil",,"963.057","28.7623",,,"9592.6","8298.3","1294.3",,,,,,"10.17",,"5.62",,,,,
"2612","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2N2","20","40",,,"cropland",,,,"bulk soil",,"1052.23","56.7387",,,"11294.9","8741.7","2553.2",,,,,,"10.26",,"6.48",,,,,
"2613","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","40","60",,,"cropland",,,,"bulk soil",,"626.854","22.4586",,,"6364","5353.4","1010.6",,,,,,"4.91",,"6.22",,,,,
"2614","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","N2","40","60",,,"cropland",,,,"bulk soil",,"549.9","47.2813",,,"6469.8","4342.1","2127.7",,,,,,"5.57",,"6.79",,,,,
"2615","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2","40","60",,,"cropland",,,,"bulk soil",,"493.788","203.901",,,"11002.1","1826.6","9175.5",,,,,,"5.78",,"6.34",,,,,
"2616","167",,"41.82","123.57","75","7.75","793.81","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","M2N2","40","60",,,"cropland",,,,"bulk soil",,"307.816","60.8747",,,"4728.3","1988.9","2739.4",,,,,,"4.65",,"6.25",,,,,
"2617","166",,"35.2","107.67","1220","10.62","595.55","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","10",,,"cropland",,,,"bulk soil",,"451.737","38.61",,,"5307.4","3570","1737.4",,,,,,"8.48","0.95",,,,,"6.1",
