"SNDB_study_number","doi","title","author","journal","year"
"218","10.1016/j.apsoil.2023.105190","Effects of tillage practices on soil organic carbon, microbial community and necromass in a double rice cropping system","Jian-Ying Qi and Xiang-Bin Yao and Xue-Chan Zhang and Mei-Yi Fan and Jian-Fu Xue and Jun-Li Cao and Ahmad Latif Virk and Sheng-Gang Pan and Xiang-Ru Tang","Applied Soil Ecology","2024"
"219","10.1016/j.apsoil.2023.105137","Organic fertilizers incorporation increased microbial necromass accumulation more than mineral fertilization in paddy soil via altering microbial traits","Zhe Li and Xiaomeng Wei and Zhenke Zhu and Yunying Fang and Hongzhao Yuan and Yuhong Li and Qihong Zhu and Xiaobin Guo and Jinshui Wu and Yakov Kuzyakov and Tida Ge","Applied Soil Ecology","2024"
"220","10.1007/s11104-026-08676-4","Divergent pathways of fungal and bacterial necromass stabilization across a developing aggregate hierarchy drive soil carbon sequestration after severe disturbance","Ye Yuan and Jiayu Zhao and Yuan Yuan and Qian Li and Shuang Wang and Mengyi Li","Plant and Soil","2026"
"221","10.1007/s11104-026-08377-y","Soil Erosion and Deposition Regulate Microbial Necromass Carbon Contributions to Soil Organic Carbon and Its Stability","Wentao Qiu and Lie Xiao and Zhanbin Li and Xuxu Min and Peng Li and Jianye Ma and Xiao Yang and Shu Yu and Tong Chou","Plant and Soil","2026"
"222","10.1007/s00374-024-01834-9","Aridity-driven divergence in soil microbial necromass carbon in alpine grasslands of the Tibetan Plateau","Yunfei Zhao and Xia Wang and Yazhen Li and Menghan Yuan and Jia Li and Huawei Zhu and Zhuoyun Cheng and Wenhui Duan and Junwu Wang","Biology and Fertility of Soils","2024"
"223","10.1007/s00374-022-01684-3","Linking soil aggregation to organic matter chemistry in a Calcic Cambisol: evidence from a 33-year field experiment","Xiaolei Huang and Zhixin Jia and Jinsong Wang and Xiaoyan Jiao and Xuefang Huang and Juanling Wang","Biology and Fertility of Soils","2022"
"224","10.1007/s00027-024-01098-3","Contribution and control of microbial necromass carbon in wetland soils","Shanshan Liao and Xiaodong Nie and Wenfei Liao and Yi Liu and Aoqi Zeng and Zhongwu Li","Aquatic Sciences","2024"
"225","10.1002/ldr.70586","Organic–Inorganic Fertilization Enhances Soil Carbon but Weakens Its Stability via Reduced Microbial Necromass in Reclaimed Mining Land","Zhengming Luo and Jianhua Li and Jinfeng Wang and Man Chen and Bianhua Zhang and Xinhua He and Minggang Xu and Puwang Li","Land Degradation &amp; Development","2026"
"226","10.1002/ldr.70495","Bio‐Organic Substitutions Reinforce Soil Quality Driven by Fungal Necromass and Soil Structure in a Light Saline Soil","Xiaoying Jin and Wanling Ji and Mingzhen Xing and Xiao Wang and Xiuyan Wang and Shuo Lv and Zhangliu Du","Land Degradation &amp; Development","2026"
"227","10.1002/ldr.70255","Agroforestry‐Based Soil Health: Impact of Tillage and Mulching on Soil Properties, Microbial Communities, and Microbial Necromass in Calcareous Soils","Sidra Fatima and Zhang Ying","Land Degradation &amp; Development","2025"
"228","10.1002/eap.70225","Necromass carbon but not microbes constrain soil carbon release in restoration of degraded alpine grassland","Qijing Sun and Xiang Wang and Yangxue Wen and Qiaoyu Luo and Wenjin Li and Huichun Xie and Jianxiao Zhu and Qiang Wang","Ecological Applications","2026"
