"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","lat_lon_notes","elevation","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_bot","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","soil_OC","soil_C","soil_N","pH","pH_method","clay","silt","sand"
"1673","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,182.4324324,7.697368421,85.4749,,1889.46172433702,1543.08014539202,346.381578945,,,,,"9.3",,"1.07","8.8",,"5","13",82
"1674","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,337.8378378,16.18421053,135.7542,,3561.07198351272,2832.78250966272,728.28947385,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1675","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,277.027027,11.25,140.7821,,2855.07607546428,2348.82607546428,506.25,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1676","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,250,11.05263158,133.2402,,2605.48488806893,2108.11646696893,497.3684211,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1677","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,364.8648649,16.97368421,140.7821,,3829.70700499408,3065.89121554408,763.81578945,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1678","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,297.2972973,15.39473684,130.7263,,3170.81534110972,2478.05218330972,692.7631578,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1679","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,844.5945946,22.10526316,276.5363,,8312.32112753787,7317.58428533787,994.7368422,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1680","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,506.7567568,20.72368421,206.1453,,5227.34497624884,4294.77918679884,932.56578945,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1681","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,621.6216216,21.11842105,248.8827,,6273.82464823953,5323.49570098953,950.32894725,,,,,"9.3",,"1.07","8.3",,"24","38",38
"1682","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,236.4864865,8.289473684,108.1006,,2394.99204451954,2021.96572873954,373.02631578,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1683","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,358.1081081,18.15789474,145.8101,,3806.98386048777,2989.87859718777,817.1052633,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1684","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,290.5405405,12.63157895,118.1564,,3021.1333080533,2452.7122553033,568.42105275,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1685","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,331.0810811,18.35526316,140.7821,,3570.08856188311,2744.10171968311,825.9868422,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1686","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,385.1351351,17.36842105,150.838,,4024.83532558477,3243.25637833477,781.57894725,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1687","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,412.1621622,23.68421053,186.0335,,4471.21279142223,3405.42331757223,1065.78947385,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1688","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,912.1621622,24.07894737,299.162,,8983.90868021292,7900.35604856292,1083.55263165,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1689","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,614.8648649,22.5,246.3687,,6257.44944902855,5244.94944902855,1012.5,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1690","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,736.4864865,23.68421053,296.648,,7390.13171012223,6324.34223627223,1065.78947385,,,,,"10.01",,"1.17","8.3",,"24","38",38
"1691","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,229.7297297,6.513157895,103.0726,,2277.04973347199,1983.95762819699,293.092105275,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1692","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,317.5675676,19.53947368,130.7263,,3486.55460675516,2607.27829115516,879.2763156,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1693","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,412.1621622,16.57894737,193.5754,,4242.6867919034,3496.6341602534,746.05263165,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1694","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,405.4054054,22.69736842,186.0335,,4378.66225792389,3357.28067902389,1021.3815789,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1695","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,425.6756757,18.94736842,170.9497,,4440.48374646914,3587.85216756913,852.6315789,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1696","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,648.6486486,25.46052632,289.1061,,6656.72266890194,5510.99898450194,1145.7236844,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1697","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,959.4594595,25.46052632,341.8994,,9454.01996700194,8308.29628260194,1145.7236844,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1698","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,655.4054054,23.09210526,263.9665,,6641.35814671458,5602.21341001458,1039.1447367,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1699","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","alfalfa_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,871.6216216,27.63157895,374.581,,8733.30681457233,7489.88576182233,1243.42105275,,,,,"11.84",,"1.37","8.3",,"24","38",38
"1700","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,182.4324324,12.25490196,103.0726,,2036.04530384523,1484.57471564523,551.4705882,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1701","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,202.7027027,8.431372549,98.0447,,2095.50187194144,1716.09010723644,379.411764705,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1702","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,189.1891892,11.37254902,103.0726,,2068.47706939959,1556.71236349959,511.7647059,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1703","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,202.7027027,9.411764706,108.1006,,2127.03414492749,1703.50473315749,423.52941177,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1704","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,189.1891892,7.843137255,93.0168,,1954.96088665624,1602.01971018124,352.941176475,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1705","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,168.9189189,8.823529412,80.4469,,1804.06072694229,1407.00190340229,397.05882354,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1706","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,182.4324324,11.37254902,93.0168,,2007.66625819959,1495.90155229959,511.7647059,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1707","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,168.9189189,14.11764706,85.4749,,1974.3350010734,1339.0408833734,635.2941177,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1708","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,209.4594595,12.15686275,105.5866,,2276.13532062995,1729.07649687995,547.05882375,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1709","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,250,10.49019608,133.2402,,2587.39532095396,2115.33649735396,472.0588236,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1710","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,202.7027027,8.62745098,100.5587,,2101.80832652579,1713.57303242579,388.2352941,,,,,"6.23",,"0.69","8.3",,"24","38",38
"1711","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,236.4864865,12.94118,133.2402,,2544.60449537378,1962.25139537378,582.3531,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1712","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,209.4594595,6.27451,100.5587,,2086.94168888893,1804.58873888893,282.35295,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1713","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,182.4324324,8.039216,87.9888,,1900.45654013974,1538.69182013974,361.76472,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1714","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,222.972973,10.19608,118.1564,,2334.69244646065,1875.86884646065,458.8236,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1715","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,229.7297297,10.98039,105.5866,,2420.72895532333,1926.61140532333,494.11755,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1716","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,141.8918919,7.647059,85.4749,,1522.97876203257,1178.86110703257,344.117655,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1717","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,216.2162162,12.54902,113.1285,,2349.55905257785,1784.85315257785,564.7059,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1718","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,222.972973,12.94118,113.1285,,2422.98287387378,1840.62977387378,582.3531,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1719","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,195.9459459,13.33333,108.1006,,2192.35231844052,1592.35246844052,599.99985,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1720","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,256.7567568,12.94118,135.7542,,2727.03692807378,2144.68382807378,582.3531,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1721","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,250,14.31373,125.6983,,2710.37133058034,2066.25348058034,644.11785,,,,,"6.64",,"0.75","8.3",,"24","38",38
"1722","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,182.4324324,13.14270153,103.0726,,2064.59952900733,1473.17796015733,591.42156885,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1723","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,263.5135135,10.82788671,120.6704,,2719.87805864503,2232.62315669503,487.25490195,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1724","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,209.4594595,11.5087146,100.5587,,2255.28898454364,1737.39682754364,517.892157,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1725","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,229.7297297,14.23202614,110.6145,,2525.31106329483,1884.86988699483,640.4411763,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1726","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,243.2432432,11.10021786,128.2123,,2546.2045905115,2046.6947868115,499.5098037,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1727","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,263.5135135,12.46187364,125.6983,,2772.43184700872,2211.64753320872,560.7843138,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1728","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,263.5135135,14.5043573,138.2682,,2838.12408238292,2185.42800388292,652.6960785,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1729","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,304.0540541,15.86601307,133.2402,,3246.78377125852,2532.81318310852,713.97058815,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1730","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,317.5675676,20.76797386,160.8939,,3526.06675784959,2591.50793414959,934.5588237,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1731","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,304.0540541,16.54684096,158.3799,,3268.68118315713,2524.07333995713,744.6078432,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1732","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,385.1351351,18.7254902,186.0335,,4068.48262997538,3225.83557097538,842.647059,,,,,"7.28",,"0.85","8.3",,"24","38",38
"1733","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,229.7297297,13.00653595,130.7263,,2485.89572226328,1900.60160451328,585.29411775,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1734","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,229.7297297,9.874727669,105.5866,,2385.16762794779,1940.80488284279,444.362745105,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1735","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,277.027027,12.73420479,120.6704,,2902.81243307519,2329.77321752519,573.03921555,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1736","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,263.5135135,11.5087146,113.1285,,2741.77547054364,2223.88331354364,517.892157,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1737","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,324.3243243,19.13398693,165.9218,,3534.3237797859,2673.2943679359,861.02941185,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1738","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,351.3513514,19.81481481,188.5475,,3799.46443526288,2907.79776881288,891.66666645,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1739","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,364.8648649,24.44444444,188.5475,,4069.98845696585,2969.98845716585,1099.9999998,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1740","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,351.3513514,21.04030501,178.4916,,3838.87977661605,2892.06605116605,946.81372545,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1741","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,344.5945946,23.89978214,168.4358,,3870.03809513292,2794.54789883292,1075.4901963,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1742","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,432.4324324,26.62309368,216.2011,,4748.1682822841,3550.1290666841,1198.0392156,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1743","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","grain_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,520.2702703,24.58061002,261.4525,,5473.0165880099,4366.8891371099,1106.1274509,,,,,"9.92",,"1.08","8.3",,"24","38",38
"1744","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,236.114708,9.422686688,116.7609,,2428.09347544377,2004.07257448378,424.02090096,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1745","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,173.8402307,11.23275162,87.4418,,1925.84015052509,1420.36632762509,505.4738229,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1746","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,134.700713,9.517299107,91.6783,,1518.4105319596,1090.1320721446,428.278459815,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1747","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,165.4494915,13.82761769,87.1972,,1933.78196350052,1311.53916745052,622.24279605,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1748","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,199.0383453,10.83502435,94.0166,,2139.83111217821,1652.25501642821,487.57609575,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1749","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,218.1592169,10.25948661,95.3766,,2293.40798318672,1831.73108573672,461.67689745,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1750","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,198.1319383,11.60409903,102.4405,,2156.4091353863,1634.2246790363,522.18445635,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1751","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,236.6412873,12.27830763,118.4111,,2524.6777926005,1972.1539492505,552.52384335,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1752","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,209.2591633,13.17978896,105.1637,,2307.23294709362,1714.14244389362,593.0905032,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1753","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_ck","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,274.8916628,12.83127029,132.8325,,2886.71606503515,2309.30890198515,577.40716305,,,,,"6.42",,"0.71","8.3",,"24","38",38
"1754","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,193.479049,11.69516031,103.6113,,2117.4619282081,1591.1797142581,526.28221395,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1755","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,177.7161997,12.25573255,100.5881,,1993.62592374366,1442.11795899366,551.50796475,,,,,"6.51",,"0.74","8.3",,"24","38",38
